"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Afghanistan","Boys",1991,7,115.2166029,106.7472069,123.4517142,4.264919283
"Afghanistan","Boys",1991,8,120.4604376,112.748628,127.9750258,3.907535812
"Afghanistan","Boys",1991,9,125.5336359,118.3896066,132.5407988,3.625553707
"Afghanistan","Boys",1991,10,130.556634,123.8265446,137.1972539,3.40133432
"Afghanistan","Boys",1991,11,135.7378217,129.3686154,141.9627251,3.221655099
"Afghanistan","Boys",1991,12,141.6215431,135.5379182,147.5176572,3.06834442
"Afghanistan","Boys",1991,13,148.4523077,142.6515446,154.0797164,2.925296829
"Afghanistan","Boys",1991,14,154.8585045,149.3584195,160.1551805,2.778431806
"Afghanistan","Boys",1991,15,159.4551272,154.2253728,164.4404593,2.621438471
"Afghanistan","Boys",1991,16,162.4082022,157.5143703,167.1087876,2.444058687
"Afghanistan","Boys",1991,17,164.22183,159.7109745,168.5909901,2.248357062
"Afghanistan","Boys",1991,18,165.350312,161.1049723,169.6674027,2.136961802
"Afghanistan","Boys",1991,19,166.3053486,161.8312279,170.8281384,2.290352551
"Afghanistan","Boys",1992,5,103.8516575,93.55593309,114.3231509,5.292403615
"Afghanistan","Boys",1992,6,109.7692601,100.5027361,119.0474877,4.716956394
"Afghanistan","Boys",1992,7,115.2875642,106.811853,123.5502228,4.264651255
"Afghanistan","Boys",1992,8,120.528565,112.8452009,128.0738686,3.910042008
"Afghanistan","Boys",1992,9,125.6068164,118.4245241,132.5872365,3.627961101
"Afghanistan","Boys",1992,10,130.6347408,123.9433711,137.2155359,3.402982494
"Afghanistan","Boys",1992,11,135.817894,129.4374422,141.9671084,3.221077253
"Afghanistan","Boys",1992,12,141.705145,135.6566382,147.5684803,3.065534681
"Afghanistan","Boys",1992,13,148.5263558,142.7572229,154.0864954,2.917175907
"Afghanistan","Boys",1992,14,154.9276288,149.4056013,160.1329887,2.762871406
"Afghanistan","Boys",1992,15,159.5265048,154.3691594,164.4458167,2.594259375
"Afghanistan","Boys",1992,16,162.4902153,157.7379256,167.0398839,2.402238478
"Afghanistan","Boys",1992,17,164.327164,159.9681369,168.5909773,2.183762213
"Afghanistan","Boys",1992,18,165.4858376,161.4418918,169.5468167,2.042933763
"Afghanistan","Boys",1992,19,166.465552,162.1980806,170.7525309,2.17490678
"Afghanistan","Boys",1993,5,103.9467482,93.6564336,114.4808078,5.288957459
"Afghanistan","Boys",1993,6,109.8557144,100.6458336,119.1649925,4.715229707
"Afghanistan","Boys",1993,7,115.3671149,106.9587296,123.6420647,4.264274574
"Afghanistan","Boys",1993,8,120.5995263,112.8748812,128.1776793,3.910177023
"Afghanistan","Boys",1993,9,125.6749437,118.4748213,132.7209393,3.630785744
"Afghanistan","Boys",1993,10,130.7079213,123.9958022,137.2560911,3.405552466
"Afghanistan","Boys",1993,11,135.8960008,129.520698,142.0892169,3.222763049
"Afghanistan","Boys",1993,12,141.7852173,135.7036778,147.5913423,3.064855587
"Afghanistan","Boys",1993,13,148.6099577,142.8342189,154.1769499,2.91376128
"Afghanistan","Boys",1993,14,155.0016769,149.5099827,160.2093884,2.753200227
"Afghanistan","Boys",1993,15,159.5956291,154.4602404,164.4686659,2.575427001
"Afghanistan","Boys",1993,16,162.5615929,157.8453965,167.0804616,2.368851807
"Afghanistan","Boys",1993,17,164.4091771,160.1304505,168.517199,2.129237397
"Afghanistan","Boys",1993,18,165.5911716,161.7052599,169.4284189,1.960095442
"Afghanistan","Boys",1993,19,166.6010776,162.578816,170.6801312,2.069876276
"Afghanistan","Boys",1994,5,104.0181181,93.75832605,114.6221614,5.284983422
"Afghanistan","Boys",1994,6,109.9508052,100.7523986,119.2621113,4.711842128
"Afghanistan","Boys",1994,7,115.4535693,107.0731962,123.7762135,4.262904208
"Afghanistan","Boys",1994,8,120.6790771,112.9093186,128.2372496,3.910115493
"Afghanistan","Boys",1994,9,125.7459051,118.5215813,132.8236056,3.631262715
"Afghanistan","Boys",1994,10,130.7760486,124.0302502,137.3941416,3.408610584
"Afghanistan","Boys",1994,11,135.9691813,129.5979912,142.1899624,3.225402277
"Afghanistan","Boys",1994,12,141.8633241,135.7479914,147.7347273,3.066353073
"Afghanistan","Boys",1994,13,148.6900299,142.8835912,154.2605014,2.9125658
"Afghanistan","Boys",1994,14,155.0852788,149.6566471,160.3014289,2.748446172
"Afghanistan","Boys",1994,15,159.6696771,154.510732,164.4986464,2.562992422
"Afghanistan","Boys",1994,16,162.6307173,157.8526808,167.073371,2.344217955
"Afghanistan","Boys",1994,17,164.4805547,160.2771305,168.4619285,2.083974202
"Afghanistan","Boys",1994,18,165.6731847,161.9132478,169.3043056,1.887147617
"Afghanistan","Boys",1994,19,166.7064116,162.8484759,170.6214221,1.974809336
"Afghanistan","Boys",1995,5,104.0887867,93.82256048,114.7142018,5.279825111
"Afghanistan","Boys",1995,6,110.022175,100.81568,119.29806,4.707684833
"Afghanistan","Boys",1995,7,115.54866,107.2066156,123.8453176,4.259598802
"Afghanistan","Boys",1995,8,120.7655314,113.0119927,128.3383321,3.909062816
"Afghanistan","Boys",1995,9,125.8254558,118.6029815,132.8278877,3.631446207
"Afghanistan","Boys",1995,10,130.84701,124.0922576,137.4520019,3.409359748
"Afghanistan","Boys",1995,11,136.0373087,129.6851081,142.2672256,3.228588688
"Afghanistan","Boys",1995,12,141.9365046,135.8722139,147.8240583,3.068833743
"Afghanistan","Boys",1995,13,148.7681367,142.9845904,154.3707694,2.913474846
"Afghanistan","Boys",1995,14,155.1653511,149.758825,160.3957375,2.746071027
"Afghanistan","Boys",1995,15,159.753279,154.6452461,164.5941325,2.55570784
"Afghanistan","Boys",1995,16,162.7047653,157.9946451,167.1095446,2.326706379
"Afghanistan","Boys",1995,17,164.549679,160.3946729,168.4634226,2.047925764
"Afghanistan","Boys",1995,18,165.7445623,162.1197867,169.2677488,1.82391031
"Afghanistan","Boys",1995,19,166.7884248,163.0679536,170.5736282,1.888327776
"Afghanistan","Boys",1996,5,104.1465679,93.86457447,114.7422516,5.274470513
"Afghanistan","Boys",1996,6,110.0928436,100.8514795,119.3364709,4.702081691
"Afghanistan","Boys",1996,7,115.6200299,107.2179555,123.9337684,4.255233204
"Afghanistan","Boys",1996,8,120.8606221,113.1873203,128.4740654,3.905839556
"Afghanistan","Boys",1996,9,125.9119102,118.7146383,132.908938,3.63064637
"Afghanistan","Boys",1996,10,130.9265607,124.1613657,137.509398,3.409704386
"Afghanistan","Boys",1996,11,136.10827,129.7307702,142.3533078,3.229518104
"Afghanistan","Boys",1996,12,142.004632,135.930613,147.9405787,3.071918773
"Afghanistan","Boys",1996,13,148.8413173,143.0317304,154.4687105,2.91539033
"Afghanistan","Boys",1996,14,155.2434579,149.7985057,160.5123221,2.745799324
"Afghanistan","Boys",1996,15,159.8333513,154.7898228,164.6675847,2.551084391
"Afghanistan","Boys",1996,16,162.7883672,158.129438,167.1509642,2.314682301
"Afghanistan","Boys",1996,17,164.6237271,160.5116358,168.3970078,2.020153169
"Afghanistan","Boys",1996,18,165.8136867,162.2795051,169.2619396,1.7697479
"Afghanistan","Boys",1996,19,166.8598024,163.3292814,170.4316809,1.810705449
"Afghanistan","Boys",1997,5,104.1930815,93.95032054,114.8328625,5.268873591
"Afghanistan","Boys",1997,6,110.1506248,100.8831843,119.4452821,4.696196766
"Afghanistan","Boys",1997,7,115.6906984,107.3825759,124.0341768,4.249169868
"Afghanistan","Boys",1997,8,120.931992,113.2723788,128.5183798,3.901230342
"Afghanistan","Boys",1997,9,126.0070009,118.8519522,133.0556175,3.627476039
"Afghanistan","Boys",1997,10,131.013015,124.2098172,137.6254367,3.409073405
"Afghanistan","Boys",1997,11,136.1878207,129.8412304,142.4369373,3.229913506
"Afghanistan","Boys",1997,12,142.0755933,135.9959941,148.0752749,3.072820198
"Afghanistan","Boys",1997,13,148.9094446,143.1178655,154.5575037,2.917983877
"Afghanistan","Boys",1997,14,155.3166384,149.8121938,160.6119385,2.746543445
"Afghanistan","Boys",1997,15,159.9114581,154.8950673,164.7619524,2.548695363
"Afghanistan","Boys",1997,16,162.8684395,158.2491142,167.2282315,2.305723597
"Afghanistan","Boys",1997,17,164.707329,160.6911113,168.445013,1.99836907
"Afghanistan","Boys",1997,18,165.8877347,162.378388,169.2388298,1.725125636
"Afghanistan","Boys",1997,19,166.9289267,163.5094635,170.365145,1.740511953
"Afghanistan","Boys",1998,5,104.2187003,93.94774123,114.8505113,5.260645508
"Afghanistan","Boys",1998,6,110.1971384,100.9600518,119.5185815,4.689865067
"Afghanistan","Boys",1998,7,115.7484797,107.4523338,124.117054,4.242733087
"Afghanistan","Boys",1998,8,121.0026605,113.4101163,128.6131586,3.894689868
"Afghanistan","Boys",1998,9,126.0783707,118.950213,133.1214966,3.622576549
"Afghanistan","Boys",1998,10,131.1081057,124.318456,137.7281867,3.405896254
"Afghanistan","Boys",1998,11,136.2742751,129.8976506,142.5435325,3.229339026
"Afghanistan","Boys",1998,12,142.1551441,136.0727692,148.1226677,3.073043724
"Afghanistan","Boys",1998,13,148.9804059,143.164277,154.6066598,2.918499762
"Afghanistan","Boys",1998,14,155.3847657,149.8918422,160.668568,2.748098164
"Afghanistan","Boys",1998,15,159.9846386,154.9599388,164.8477703,2.547319475
"Afghanistan","Boys",1998,16,162.9465463,158.3321087,167.285849,2.299305694
"Afghanistan","Boys",1998,17,164.7874013,160.8420536,168.5115804,1.980454885
"Afghanistan","Boys",1998,18,165.9713366,162.5168778,169.24557,1.687001971
"Afghanistan","Boys",1998,19,167.0029747,163.6934021,170.365998,1.679944796
"Afghanistan","Boys",1999,5,104.2228375,93.96997727,114.9280911,5.252681106
"Afghanistan","Boys",1999,6,110.2227572,101.0370974,119.5682464,4.680670278
"Afghanistan","Boys",1999,7,115.7949932,107.4473345,124.2157867,4.235644222
"Afghanistan","Boys",1999,8,121.0604418,113.4473804,128.7109621,3.88768254
"Afghanistan","Boys",1999,9,126.1490393,119.0381416,133.1844338,3.615535184
"Afghanistan","Boys",1999,10,131.1794756,124.3897346,137.7861003,3.400649961
"Afghanistan","Boys",1999,11,136.3693658,130.0091746,142.6954318,3.22605675
"Afghanistan","Boys",1999,12,142.2415984,136.1245966,148.227243,3.072314515
"Afghanistan","Boys",1999,13,149.0599567,143.26218,154.6819937,2.918181318
"Afghanistan","Boys",1999,14,155.4557271,149.9978063,160.7367723,2.747723021
"Afghanistan","Boys",1999,15,160.052766,155.060156,164.9307969,2.547001762
"Afghanistan","Boys",1999,16,163.0197268,158.4429209,167.3643107,2.293928374
"Afghanistan","Boys",1999,17,164.8655081,160.9427162,168.5636654,1.965686823
"Afghanistan","Boys",1999,18,166.0514089,162.6889545,169.2453959,1.653843863
"Afghanistan","Boys",1999,19,167.0865767,163.8828117,170.3278544,1.625662234
"Afghanistan","Boys",2000,5,104.227508,93.92967272,114.9306313,5.244809224
"Afghanistan","Boys",2000,6,110.2268945,101.0418993,119.6232504,4.671341353
"Afghanistan","Boys",2000,7,115.820612,107.4979403,124.2562414,4.225486602
"Afghanistan","Boys",2000,8,121.1069553,113.5433581,128.7434092,3.879826692
"Afghanistan","Boys",2000,9,126.2068205,119.0966525,133.2812983,3.607936327
"Afghanistan","Boys",2000,10,131.2501442,124.4835319,137.8602516,3.393074349
"Afghanistan","Boys",2000,11,136.4407357,130.0878373,142.7749084,3.220390282
"Afghanistan","Boys",2000,12,142.3366891,136.2973576,148.3972974,3.068745497
"Afghanistan","Boys",2000,13,149.146411,143.3250393,154.8390833,2.916955117
"Afghanistan","Boys",2000,14,155.5352778,150.1091637,160.8225816,2.746331406
"Afghanistan","Boys",2000,15,160.1237273,155.1485214,165.0335904,2.544963418
"Afghanistan","Boys",2000,16,163.0878541,158.5166428,167.4183074,2.290038021
"Afghanistan","Boys",2000,17,164.9386886,161.0185907,168.6302263,1.952099481
"Afghanistan","Boys",2000,18,166.1295157,162.8831833,169.2717572,1.624611519
"Afghanistan","Boys",2000,19,167.1666489,164.110486,170.3093574,1.576767209
"Afghanistan","Boys",2001,5,104.2466094,93.90898859,114.9143025,5.236533832
"Afghanistan","Boys",2001,6,110.231565,100.987329,119.5678361,4.661883179
"Afghanistan","Boys",2001,7,115.8247493,107.536891,124.2204418,4.214790952
"Afghanistan","Boys",2001,8,121.1325741,113.5971361,128.766253,3.868727678
"Afghanistan","Boys",2001,9,126.2533341,119.1143039,133.2972042,3.599309232
"Afghanistan","Boys",2001,10,131.3079254,124.6112418,137.8651646,3.384857599
"Afghanistan","Boys",2001,11,136.5114042,130.2081527,142.7793063,3.212232936
"Afghanistan","Boys",2001,12,142.408059,136.3550749,148.477203,3.062517553
"Afghanistan","Boys",2001,13,149.2415017,143.4996519,154.942451,2.912801031
"Afghanistan","Boys",2001,14,155.6217321,150.2391746,160.9640114,2.744110601
"Afghanistan","Boys",2001,15,160.2032781,155.2189596,165.1104059,2.541699212
"Afghanistan","Boys",2001,16,163.1588155,158.6600656,167.4747223,2.284735948
"Afghanistan","Boys",2001,17,165.0068159,161.1284913,168.6394421,1.940755241
"Afghanistan","Boys",2001,18,166.2026962,162.9581698,169.3065721,1.597058281
"Afghanistan","Boys",2001,19,167.2447557,164.2589065,170.3077199,1.532233024
"Afghanistan","Boys",2002,5,104.3058045,94.02557873,114.9199186,5.226575401
"Afghanistan","Boys",2002,6,110.2506664,101.0565747,119.5915466,4.651787205
"Afghanistan","Boys",2002,7,115.8294198,107.5475699,124.1949195,4.203750269
"Afghanistan","Boys",2002,8,121.1367114,113.5847283,128.7716797,3.85670432
"Afghanistan","Boys",2002,9,126.2789529,119.1280393,133.3236352,3.587295465
"Afghanistan","Boys",2002,10,131.354439,124.7026101,137.8957204,3.375454667
"Afghanistan","Boys",2002,11,136.5691855,130.3317446,142.8243657,3.203360852
"Afghanistan","Boys",2002,12,142.4787275,136.463442,148.4978367,3.053685339
"Afghanistan","Boys",2002,13,149.3128716,143.6005593,155.0806123,2.905764119
"Afghanistan","Boys",2002,14,155.7168228,150.2959833,161.1078179,2.738902025
"Afghanistan","Boys",2002,15,160.2897324,155.321229,165.2112343,2.537739182
"Afghanistan","Boys",2002,16,163.2383662,158.7356178,167.5562515,2.278067634
"Afghanistan","Boys",2002,17,165.0777773,161.2530253,168.7158386,1.928505287
"Afghanistan","Boys",2002,18,166.2708235,163.1337103,169.2885496,1.57278644
"Afghanistan","Boys",2002,19,167.3179362,164.4443698,170.2938502,1.490042903
"Afghanistan","Boys",2003,5,104.4111823,94.19444702,114.9703836,5.215853757
"Afghanistan","Boys",2003,6,110.3098614,101.1406936,119.617931,4.639993617
"Afghanistan","Boys",2003,7,115.8485212,107.5946313,124.1693952,4.191853256
"Afghanistan","Boys",2003,8,121.1413819,113.6142736,128.7221737,3.844140565
"Afghanistan","Boys",2003,9,126.2830902,119.1939685,133.2410349,3.574009967
"Afghanistan","Boys",2003,10,131.3800578,124.7353812,137.9156722,3.362548087
"Afghanistan","Boys",2003,11,136.615699,130.4076574,142.87251,3.193170133
"Afghanistan","Boys",2003,12,142.5365088,136.51257,148.4518385,3.044072854
"Afghanistan","Boys",2003,13,149.3835401,143.6843498,155.116052,2.896077586
"Afghanistan","Boys",2003,14,155.7881927,150.4024585,161.20543,2.730657874
"Afghanistan","Boys",2003,15,160.3848231,155.3936108,165.2990152,2.530749202
"Afghanistan","Boys",2003,16,163.3248205,158.833693,167.6679546,2.270994187
"Afghanistan","Boys",2003,17,165.157328,161.3500791,168.7743733,1.915087312
"Afghanistan","Boys",2003,18,166.3417849,163.2913243,169.2933795,1.548457946
"Afghanistan","Boys",2003,19,167.3860636,164.5453004,170.262413,1.451777798
"Afghanistan","Boys",2004,5,104.5535921,94.39819873,115.0681728,5.207136508
"Afghanistan","Boys",2004,6,110.4152392,101.2829419,119.6417247,4.627484287
"Afghanistan","Boys",2004,7,115.9077162,107.692261,124.216715,4.178232403
"Afghanistan","Boys",2004,8,121.1604833,113.679216,128.7273104,3.830529993
"Afghanistan","Boys",2004,9,126.2877607,119.2214497,133.2893254,3.560021593
"Afghanistan","Boys",2004,10,131.384195,124.7406809,137.9206161,3.348077747
"Afghanistan","Boys",2004,11,136.6413178,130.408133,142.8736901,3.179386339
"Afghanistan","Boys",2004,12,142.5830223,136.6012185,148.5260294,3.033039976
"Afghanistan","Boys",2004,13,149.4413214,143.7565637,155.1051588,2.885548702
"Afghanistan","Boys",2004,14,155.8588613,150.5151462,161.1818519,2.719778904
"Afghanistan","Boys",2004,15,160.456193,155.5158834,165.3085966,2.520668677
"Afghanistan","Boys",2004,16,163.4199112,158.96424,167.7738878,2.260943829
"Afghanistan","Boys",2004,17,165.2437823,161.5014655,168.8030336,1.901864648
"Afghanistan","Boys",2004,18,166.4213356,163.4162144,169.3388638,1.523602867
"Afghanistan","Boys",2004,19,167.4570249,164.7063103,170.2396209,1.414603744
"Afghanistan","Boys",2005,5,104.7238287,94.58032528,115.1338969,5.199498804
"Afghanistan","Boys",2005,6,110.557649,101.475567,119.711521,4.617145133
"Afghanistan","Boys",2005,7,116.013094,107.7950752,124.2393336,4.163935562
"Afghanistan","Boys",2005,8,121.2196783,113.7397455,128.7420196,3.815156491
"Afghanistan","Boys",2005,9,126.3068621,119.3141847,133.3193708,3.544832534
"Afghanistan","Boys",2005,10,131.3888655,124.749799,137.8959372,3.332784005
"Afghanistan","Boys",2005,11,136.6454551,130.431017,142.9274386,3.163815252
"Afghanistan","Boys",2005,12,142.6086411,136.6289963,148.5227023,3.018380554
"Afghanistan","Boys",2005,13,149.4878349,143.8487345,155.1513554,2.873531705
"Afghanistan","Boys",2005,14,155.9166425,150.6180671,161.220379,2.707997877
"Afghanistan","Boys",2005,15,160.5268615,155.6219769,165.3825224,2.508025362
"Afghanistan","Boys",2005,16,163.4912811,159.0708604,167.8382157,2.247856709
"Afghanistan","Boys",2005,17,165.338873,161.6014476,168.842204,1.885995686
"Afghanistan","Boys",2005,18,166.50779,163.5589223,169.4207307,1.499898745
"Afghanistan","Boys",2005,19,167.5365757,164.8921478,170.2423101,1.37841191
"Afghanistan","Boys",2006,5,104.8950939,94.7315027,115.1588867,5.195526902
"Afghanistan","Boys",2006,6,110.7278856,101.7099441,119.8496186,4.60821929
"Afghanistan","Boys",2006,7,116.1555038,108.0306974,124.3727406,4.151964569
"Afghanistan","Boys",2006,8,121.3250561,113.8621952,128.7565205,3.799136019
"Afghanistan","Boys",2006,9,126.3660571,119.4587634,133.4041392,3.527829708
"Afghanistan","Boys",2006,10,131.4079669,124.8452371,137.9134883,3.316176283
"Afghanistan","Boys",2006,11,136.6501256,130.4391708,142.8500401,3.147349968
"Afghanistan","Boys",2006,12,142.6127784,136.6664973,148.4776658,3.001793506
"Afghanistan","Boys",2006,13,149.5134537,143.8860899,155.1440634,2.857942437
"Afghanistan","Boys",2006,14,155.9631561,150.6920832,161.233516,2.694700323
"Afghanistan","Boys",2006,15,160.5846428,155.6567696,165.4557803,2.494420992
"Afghanistan","Boys",2006,16,163.5619497,159.1557287,167.8514417,2.23239794
"Afghanistan","Boys",2006,17,165.4102429,161.6761529,168.9068885,1.867275158
"Afghanistan","Boys",2006,18,166.6028807,163.7040202,169.4431052,1.474058531
"Afghanistan","Boys",2006,19,167.62303,165.0145496,170.2551611,1.344250956
"Afghanistan","Boys",2007,5,105.0578552,94.93051231,115.2526482,5.196496292
"Afghanistan","Boys",2007,6,110.8991508,101.8571989,120.0156792,4.603276317
"Afghanistan","Boys",2007,7,116.3257404,108.1960035,124.4745976,4.141737169
"Afghanistan","Boys",2007,8,121.467466,114.031548,128.9175428,3.785587061
"Afghanistan","Boys",2007,9,126.4714349,119.6392724,133.5012453,3.510197191
"Afghanistan","Boys",2007,10,131.467162,124.9697997,137.9321155,3.297696562
"Afghanistan","Boys",2007,11,136.669227,130.4548466,142.8268627,3.129498514
"Afghanistan","Boys",2007,12,142.6174489,136.6793156,148.4629948,2.984304517
"Afghanistan","Boys",2007,13,149.517591,143.9168146,155.1065188,2.840380917
"Afghanistan","Boys",2007,14,155.9887749,150.7479371,161.2600349,2.67798732
"Afghanistan","Boys",2007,15,160.6311563,155.727287,165.5088949,2.479332145
